run_name,animal,arts and crafts item,bird,body part,breakfast food,candy,car part,clothing accessory,condiment,construction equipment,container,dessert,drink,electronic device,farm animal,fastener,food,footwear,fruit,furniture,game,garden tool,hardware item,headwear,home appliance,home decor item,insect,item of clothing,kitchen appliance,kitchen tool,mammal,medical equipment,musical,office supply item,outerwear,personal hygiene item,piece of jewelry,piece of women's clothing,plant,protective clothing item,safety equipment,school supply,scientific equipment,sea animal,seafood,source of light,sports equipment,tool,toy,vegetable,vehicle,watercraft,weapon
align-dinov2+1b-things+hyp-abl10-218,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+1b-things+hyp-abl10-218-random,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+1b-things+hyp-abl10-42,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+1b-things+hyp-abl10-42-random,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+1b-things+hyp-abl10-7,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+1b-things+hyp-abl10-7-random,685,216,239,148,196,146,205,231,159,212,442,241,194,335,167,203,843,174,225,243,169,161,316,151,235,275,165,414,176,187,393,193,223,167,179,201,169,178,238,162,165,195,210,219,170,181,328,377,216,219,364,174,274
align-dinov2+1b-things+hyp-abl10-local-shuffled-218,672,211,218,136,197,170,226,197,135,205,440,245,163,323,185,193,843,174,232,240,151,169,309,163,223,261,170,418,163,180,389,194,243,176,187,212,167,186,235,186,177,191,206,210,176,196,306,393,224,214,363,196,255
align-dinov2+1b-things+hyp-abl10-local-shuffled-42,672,211,218,136,197,170,226,197,135,205,440,245,163,323,185,193,843,174,232,240,151,169,309,163,223,261,170,418,163,180,389,194,243,176,187,212,167,186,235,186,177,191,206,210,176,196,306,393,224,214,363,196,255
align-dinov2+1b-things+hyp-abl10-local-shuffled-7,672,211,218,136,197,170,226,197,135,205,440,245,163,323,185,193,843,174,232,240,151,169,309,163,223,261,170,418,163,180,389,194,243,176,187,212,167,186,235,186,177,191,206,210,176,196,306,393,224,214,363,196,255
align-dinov2+1b-things+hyp-abl10-shuffled-218,651,220,205,142,226,194,218,210,164,170,435,231,154,329,159,199,822,144,235,229,177,154,305,161,231,255,190,430,189,205,373,191,236,150,172,211,176,198,212,163,173,173,218,204,185,185,335,391,213,221,367,194,275
align-dinov2+1b-things+hyp-abl10-shuffled-42,651,220,205,142,226,194,218,210,164,170,435,231,154,329,159,199,822,144,235,229,177,154,305,161,231,255,190,430,189,205,373,191,236,150,172,211,176,198,212,163,173,173,218,204,185,185,335,391,213,221,367,194,275
align-dinov2+1b-things+hyp-abl10-shuffled-7,651,220,205,142,226,194,218,210,164,170,435,231,154,329,159,199,822,144,235,229,177,154,305,161,231,255,190,430,189,205,373,191,236,150,172,211,176,198,212,163,173,173,218,204,185,185,335,391,213,221,367,194,275
align-dinov2+1b-things+hyp-abl10cat-218,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+1b-things+hyp-abl10cat-218-random,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+1b-things+hyp-abl10cat-42,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+1b-things+hyp-abl10cat-42-random,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+1b-things+hyp-abl10cat-7,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+1b-things+hyp-abl10cat-7-random,678,230,222,117,90,135,94,144,105,188,113,107,157,333,147,181,695,113,222,105,150,93,280,101,199,234,171,96,151,169,399,163,218,149,102,104,139,90,217,112,124,162,91,115,114,138,314,329,202,222,373,163,234
align-dinov2+1b-things+hyp-abl10cat-local-shuffled-218,658,222,215,114,88,145,112,122,103,183,97,109,132,302,162,176,696,106,217,107,128,113,288,114,192,244,172,92,147,164,390,172,237,162,112,97,138,113,211,118,134,159,89,105,115,163,312,368,197,215,363,162,238
align-dinov2+1b-things+hyp-abl10cat-local-shuffled-42,658,222,215,114,88,145,112,122,103,183,97,109,132,302,162,176,696,106,217,107,128,113,288,114,192,244,172,92,147,164,390,172,237,162,112,97,138,113,211,118,134,159,89,105,115,163,312,368,197,215,363,162,238
align-dinov2+1b-things+hyp-abl10cat-local-shuffled-7,658,222,215,114,88,145,112,122,103,183,97,109,132,302,162,176,696,106,217,107,128,113,288,114,192,244,172,92,147,164,390,172,237,162,112,97,138,113,211,118,134,159,89,105,115,163,312,368,197,215,363,162,238
align-dinov2+1b-things+hyp-abl10cat-shuffled-218,620,226,194,124,111,159,101,126,121,153,97,101,145,314,136,170,710,90,220,96,160,96,290,119,199,217,180,104,162,176,384,150,226,141,97,98,141,103,218,102,140,164,98,97,125,168,315,345,197,220,365,168,249
align-dinov2+1b-things+hyp-abl10cat-shuffled-42,620,226,194,124,111,159,101,126,121,153,97,101,145,314,136,170,710,90,220,96,160,96,290,119,199,217,180,104,162,176,384,150,226,141,97,98,141,103,218,102,140,164,98,97,125,168,315,345,197,220,365,168,249
align-dinov2+1b-things+hyp-abl10cat-shuffled-7,620,226,194,124,111,159,101,126,121,153,97,101,145,314,136,170,710,90,220,96,160,96,290,119,199,217,180,104,162,176,384,150,226,141,97,98,141,103,218,102,140,164,98,97,125,168,315,345,197,220,365,168,249
align-dinov2+1b-things+hyp-abl20cat-218,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+1b-things+hyp-abl20cat-218-random,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+1b-things+hyp-abl20cat-42,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+1b-things+hyp-abl20cat-42-random,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+1b-things+hyp-abl20cat-7,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+1b-things+hyp-abl20cat-7-random,249,136,209,101,66,115,151,170,72,67,355,192,132,260,74,73,736,107,199,189,100,72,71,118,172,80,61,378,130,90,74,70,60,71,105,68,100,133,188,57,93,103,67,82,70,93,74,63,74,198,74,63,171
align-dinov2+1b-things+hyp-abl20cat-local-shuffled-218,255,132,181,81,64,109,170,154,68,84,373,200,116,246,82,64,737,98,190,203,94,78,69,129,176,70,67,381,120,80,65,65,75,68,108,71,117,142,185,91,94,95,72,85,71,111,64,72,70,177,58,76,163
align-dinov2+1b-things+hyp-abl20cat-local-shuffled-42,255,132,181,81,64,109,170,154,68,84,373,200,116,246,82,64,737,98,190,203,94,78,69,129,176,70,67,381,120,80,65,65,75,68,108,71,117,142,185,91,94,95,72,85,71,111,64,72,70,177,58,76,163
